Institución,Código Único,Nombre del establecimiento,Clasificación,Tipo,Departamento,Provincia,Distrito,UBIGEO,Dirección,Código DISA,Código Red,Código Microrred,DISA,Red,Microrred,Código UE,Unidad Ejecutora,Categoria,Teléfono,Tipo Doc.Categorización,Nro.Doc.Categorización,Horario,Inicio de Actividad,Director Médico y/o Responsable de la Atención de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
PRIVADO,25536,Oftalmonorte,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Calle Los Rubies 199, piso 1, Urbanización Santa Inés",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,978003194,RESOLUCIÓN,RGR N° 159-2021-GRLL-GGR-GRSS,9:30 a. m. a 8:30 p. m.,03/03/2014,WILLIAM DAVID BECERRA SUAREZ ,ACTIVO,-8.1029482,-79.0375005,,,20482432311
PRIVADO,10581,Sanna/Sánchez Ferrer SA,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Víctor Larco Herrera,130111,"Calle Los Laureles 436, Urbanización California",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(044)601050,RESOLUCIÓN,RGR N°129-2024-GRLL-GGR-GRSS,9:00 a. m. a 8:00 p. m.,15/07/1972,CARLOS ENRIQUE ROJAS MARIN ,ACTIVO,-8.130136,-79.039329,,,20136096592
GOBIERNO REGIONAL,5277,Hospital Provincial de Cascas,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Gran Chimú,Cascas,131101,Avenida Libertad 249,18,7,1,LA LIBERTAD,RED GRAN CHIMU,CASCAS,1619,SALUD GRAN CHIMU,II-1,948296066,RESOLUCIÓN,RGR N°5277-2015-GRLL-GGR-GRSS,24 horas,27/10/1978,KEVIN JOEL Sánchez PAREDES ,ACTIVO,-7.48168056,-78.81739121,1279.39,10.0,20218911189
PRIVADO,20334,Clínica Suarez SAC ,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,Jirón Bolognesi 740,18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(044)230881,RESOLUCIÓN,,24 horas,25/01/2008,WALTER Jesús CARPIO MONTENEGRO ,ACTIVO,-8.0971883,-79.0277774,,,20481547271
EsSalud,9954,Hospital I Chepén EsSalud,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Chepén,Chepén,130401,"Avenida Las Palmeras s/n, Urbanización Huanchaco",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(044)562271,RESOLUCIÓN,,24 horas,29/06/1995,Víctor HUGO TORRES ANAYA ,ACTIVO,-7.225865,-79.436401,,14.0,20131257750
PRIVADO,8044,Oftalmovision,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida América Norte 2120, Urbanización Primavera",18,0,0,LA LIBERTAD, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(044)224444,RESOLUCIÓN,RGR N°1851-2023-GRLL-GGR-GRSS,9:00 a. m. a 4:00 p. m.,25/07/2003,CARLOS FERNANDO ROJAS MARIN ,ACTIVO,-8.10067534,-79.03190628,,,20440460837
PRIVADO,29964,Oftalmocenter,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Calle San Andrés 275, Urbanización San Andrés",18,0,0,LA LIBERTAD, , ,0, ,II-E,947736272,RESOLUCIÓN,RGR N° 1029-2021-GRLL-GGR-GRSS,8:00 a. m. a 8:00 p. m.,30/09/2019,JORGE LUIS POMATANTA PLASENCIA ,ACTIVO,-8.11459844,-79.03401071,,,20539785843
GOBIERNO REGIONAL,5349,Hospital de Apoyo Leoncio Prado,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Sánchez Carrión,Huamachuco,130901,Avenida 10 de Julio 209,18,10,0,LA LIBERTAD,RED Sánchez Carrión,NO PERTENECE A NINGUNA MICRORED,851,SALUD Sánchez Carrión,II-1,(044)441078,RESOLUCIÓN,RGR N°2523-2017-GRLL-GGR-GRSS,24 horas,29/09/1988,HERMES WILFREDO Jiménez GORDILLO ,ACTIVO,-7.817422,-78.04389675,3188.919,52.0,20218911189
GOBIERNO REGIONAL,5263,"Hospital Provincial Ascope ""Rosa Sánchez de Santillan""",HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Ascope,Ascope,130201,"Avenida Grau s/n, Ascope",18,2,1,LA LIBERTAD,RED ASCOPE,ASCOPE,1618,SALUD ASCOPE,II-1,(044)585836,RESOLUCIÓN,N°0498-2016-GRLL-GGR-GRSS,24 horas,02/02/1986,ELSA JERI VEGA ,ACTIVO,-7.71423657,-79.10125903,243.0,20.0,20218911189
GOBIERNO REGIONAL,5195,Hospital Belén de Trujillo,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,Jirón Bolívar 350,18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,848,SALUD TRUJILLO SUR OESTE,III-1,(044)480200,RESOLUCIÓN,RGR N° 2667-2017-GRLL-GGR-GRSS,7:00 a. m. a 12:00 a. m.,24/05/1977,Víctor JAVIER FERNANDEZ GOMEZ ,ACTIVO,-8.11466301,-79.02843802,52.0,271.0,20228257479
PRIVADO,21768,Clínica Prosalud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Jesús de Nazareth 305, Urbanización San Andrés",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(044)209843,RESOLUCIÓN,RGR N° 531-2023-GRLL-GGR-GRSS,24 horas,17/10/2013,KATHERINE YOLANDA LOZANO PERALTA ,ACTIVO,-8.1137003,-79.0335715,,,20477402233
EsSalud,20925,Hospital de Alta Complejidad de La Libertad Virgen de La Puerta,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,La Esperanza,130105,"Avenida 05 y 02, Urbanización Parque Industrial",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,III-E,(044)480860,RESOLUCIÓN,RGR N° 623-2019-GRLL-GGR-GRSS,24 horas,16/12/2014,MARISABEL DEYANIRA HUERTA CORONEL ,ACTIVO,-8.05433251,-79.05803067,128.0,214.0,20131257750
EsSalud,9043,Centro de Salud Ascope,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Ascope,Ascope,130201,"Avenida Chiclayo 400 mz. 0323 lt. 1, Urbanización Pampas de Carrera",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,(044)431261,RESOLUCIÓN,RGR N° 956-2023-GRLL-GGR-GRSS,24 horas,31/03/1988,CARLOS SANTILLAN MENA ,ACTIVO,-7.71742333,-79.11440667,,20.0,20131257750
EsSalud,9037,Hospital II Chocope,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Ascope,Chocope,130203,"Panamericana Norte Km 604, Chocope",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(044)542135,RESOLUCIÓN,,24 horas,01/05/1944,ANTONIO ELIAS ZAVALETA MORENO ,ACTIVO,-7.792812,-79.222181,,74.0,20131257750
EsSalud,9278,Florencia de Mora,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Florencia de Mora,130103,"Avenida Nueve de Octubre s/n, Florencia de Mora",18,5,0,LA LIBERTAD,RED TRUJILLO, ,0, ,II-E,(044)217638,RESOLUCIÓN,RGR N° 529-2019-GRLL-GGR-GRSS,24 horas,02/08/1987,ANGELA VERONICA SITO GUERRA ,ACTIVO,-8.07781318,-79.02238319,,15.0,20131257750
GOBIERNO REGIONAL,5226,Hospital Distrital Jerusalen,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,La Esperanza,130105,Avenida Los Cedros cuadra 4,18,5,4,LA LIBERTAD,RED TRUJILLO,LA ESPERANZA,854,SALUD TRUJILLO ESTE,II-1,(044)507287,RESOLUCIÓN,RGR N°0496-2016-GRLL-GGR-GRSS,24 horas,01/07/1984,FLOR MARILU CABALLERO LAVADO ,ACTIVO,-8.06921193,-79.05401551,109.0,15.0,20218911189
PRIVADO,21009,Clínica San Luis Asistencial Docente SRL,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida del Ejercito 1175, Urbanización El Molino",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(044)254357,RESOLUCIÓN,RGR N°2420-2018-GRLL-GGR-GRSS,24 horas,01/07/1994,JORGE ALBERTO Vásquez DULUDE ,ACTIVO,-8.0971898,-79.0181665,,,20220624685
PRIVADO,21475,De La Belleza,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,Calle Santa Lucía mz. R lt. 11,18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,(044)702275,RESOLUCIÓN,,8:00 a. m. a 8:00 p. m.,20/02/2015,César ANIBAL CALDERON ALFARO ,ACTIVO,,,,,20546961592
PRIVADO,13373,Clínica Peruano Americana S. A.,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,Avenida Mansiche 810,18,0,0,LA LIBERTAD, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(044)242400,RESOLUCIÓN,RGR N°1850-2023-GRLL-GGR-GRSS,24 horas,19/10/1968,JUAN MIGUEL DEXTRE AGREDA ,ACTIVO,-8.10389333,-79.03684167,,,20131914416
PRIVADO,24168,Norlaser,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Calle Parguay 206, piso 1, Urbanización El Recreo",18,0,0,LA LIBERTAD, ,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,208585,RESOLUCIÓN,RGR N° 1200-2023-GRLL-GGR-GRSS,9:00 a. m. a 8:00 p. m.,02/01/2017,CELIA RUIZ ORTIZ ,ACTIVO,-8.11858475,-79.03040838,,,20481931534
PRIVADO,27358,Clínica Cristo Redentor,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Blas Pascal 332, Urbanización La Noria",18,0,0,LA LIBERTAD, , ,0, ,II-1,946857791,RESOLUCIÓN,RGR N° 1982-2019-GRLL-GGR-GRSS,24 horas,23/09/2013,César AUGUSTO González MORENO ,ACTIVO,-8.1044676,-79.010693,,,20559596257
PRIVADO,16830,Clínica Camino Real,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,Jirón Bolognesi 565,18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-E,920161508,RESOLUCIÓN,RGR N° 0254-2017-GRLL-GGR-GRSS,8:00 a. m. a 8:00 p. m.,03/06/2013,KARLA MaríaNELLA RAMIREZ CARRANZA ,ACTIVO,-8.1117766,-79.0286943,,,20546292658
GOBIERNO REGIONAL,7152,Hospital Distrital Alto Moche-Walter Cruz Vilca,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Moche,130107,"Mz. 37 lt. 01, Moche",18,5,6,LA LIBERTAD,RED TRUJILLO,MOCHE,854,SALUD TRUJILLO ESTE,II-1,(044)465024,RESOLUCIÓN,RGR N°2519-2017-GRLL-GGR-GRS,24 horas,21/09/2007,JUAN LUIS OLORTEGUI RISCO ,ACTIVO,-8.18523488,-78.98932943,61.464,12.0,20218911189
GOBIERNO REGIONAL,5243,Hospital Distrital Vista Alegre,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Víctor Larco Herrera,130111,Jirón Bernardo Alcedo 193,18,5,9,LA LIBERTAD,RED TRUJILLO,Víctor LARCO,854,SALUD TRUJILLO ESTE,II-1,(044)281380,RESOLUCIÓN,RGR N° 2525-2017-GRLL-GGR-GRSS,24 horas,01/07/1970,KYARA de LOS MILAGROS OLORTEGUI RISCO ,ACTIVO,-8.13853166,-79.04842534,23.435,8.0,20218911189
GOBIERNO REGIONAL,5251,Hospital Provincial de Virú,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Virú,Virú,131201,Calle Sucre 799,18,6,1,LA LIBERTAD,RED Virú,Virú,1617,SALUD Virú,II-1,(044)371269,RESOLUCIÓN,RGR N° 1689-2015-GRLL-GGR-GRSS,24 horas,29/09/1988,ROSALINDA CECILIA VIGO YOUNG ,ACTIVO,-8.41499745,-78.75028703,,21.0,20218911189
GOBIERNO REGIONAL,5292,Hospital de Apoyo Tomás Lafora,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Pacasmayo,Guadalupe,130702,"Jirón La Victoria s/n, Guadalupe",18,4,0,LA LIBERTAD,RED PACASMAYO,NO PERTENECE A NINGUNA MICRORED,850,SALUD PACASMAYO,II-1,(044)566099,RESOLUCIÓN,RGR N° 2582-2017-GRLL-GGR-GRSS,24 horas,29/09/1988,JONATHAN ARNALDO ARRIAGA RIVERA ,ACTIVO,-7.241255,-79.47441,101.1,51.0,20218911189
GOBIERNO REGIONAL,5217,Hospital Distrital El Esfuerzo de Florencia de Mora,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Florencia de Mora,130103,Calle 18 de Mayo 1356,18,5,2,LA LIBERTAD,RED TRUJILLO,FLORENCIA de MORA,854,SALUD TRUJILLO ESTE,II-1,(044)425662,RESOLUCIÓN,RGR N° 2521-2017-GRLL-GGR-GRSS,24 horas,18/05/1984,Víctor EDUARDO de LA CRUZ TIRADO ,ACTIVO,-8.08771881,-79.02560454,92.951,15.0,20218911189
GOBIERNO REGIONAL,5366,Hospital Provincial de Bolívar,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Bolívar,Bolívar,130301,Avenida Dos de Mayo 120,18,8,1,LA LIBERTAD,RED Bolívar,Bolívar NORTE,845,SALUD LA LIBERTAD,II-1,(044)230299,RESOLUCIÓN,RGR N° 2524-2017-GRLL-GGR-GRSS,24 horas,29/09/1988,EDGAR LOPEZ CHAVEZ ,ACTIVO,-7.15162358,-77.70568964,3156.0,8.0,20218911189
PRIVADO,12301,Clínica San Antonio,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Larco 620 - 630, Urbanización San Andrés",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(044)202597,RESOLUCIÓN,RGR N° 131-2024-GRLL-GGR-GRSS,24 horas,18/03/2009,CARLOS MANUEL BUENO Sánchez ,ACTIVO,-8.1203381,-79.0353322,,,20481701709
PRIVADO,33905,C.Zegarra.Sac,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Calle San Andrés 356, Urbanización San Andrés",18,0,0,LA LIBERTAD, , ,0, ,II-E,943360744,RESOLUCIÓN,RGR N° 1513-2023-GRLL-GGR-GRSS,24 horas,21/09/2006,ANTERO WALTER ZEGARRA CARRANZA ,ACTIVO,-8.1137168,-79.034789,,,20439924226
PRIVADO,29518,Oftalmológica Caceda,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,Jirón Bolognesi 310,18,0,0,LA LIBERTAD, , ,0, ,II-E,(044)269663,RESOLUCIÓN,RGR N° 7(01)2021-GRLL-GGR-GRSS,8:00 a. m. a 9:00 p. m.,05/02/2015,ELVA ESTER Sánchez BURGA ,ACTIVO,-8.112097,-79.031227,,,20481637342
PRIVADO,26935,Clínica Fátima,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Víctor Larco Herrera,130111,"Avenida Fátima 494, Urbanización California",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(044)284331,RESOLUCIÓN,RGR N° 1507-2019-GRLL-GGR-GRSS,24 horas,15/02/2017,César EDUARDO MALCA POLO ,ACTIVO,-8.1240836,-79.0344735,,,20481829411
GOBIERNO REGIONAL,5375,Hospital Provincial de Tayabamba,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Pataz,Tayabamba,130801,"Avenida Dos de Mayo s/n, Tayamba",18,9,2,LA LIBERTAD,RED PATAZ,PATAZ SUR,1738,GOB. REG. de LA LIBERTAD - SALUD PATAZ,II-1,948171200,RESOLUCIÓN,RGR N° 2547-2017-GRLL-GGR-GRSS,7:30 a. m. a 7:30 p. m.,29/09/1988,MARITZA KATHERINE HARO TORRES ,ACTIVO,-8.27191667,-77.298845,3194.6,20.0,20609075211
PRIVADO,18404,Clínica San Pablo Trujillo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Husares de Junín 690, esquina con Santa Teresa de Jesús, Urbanización La Merced",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(044)485244,RESOLUCIÓN,RGR N° 378-2024-GRLL-GGR-GRSS,24 horas,08/04/2014,José LUIS CARRANZA CASTILLO ,ACTIVO,-8.1218187,-79.034041,,,20544206410
GOBIERNO REGIONAL,34853,Distrital Pacasmayo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Pacasmayo,Pacasmayo,130704,Avenida Elmer Faucett 450,18,4,3,LA LIBERTAD,RED PACASMAYO,PACASMAYO,850,SALUD PACASMAYO,II-E,974202832,RESOLUCIÓN,RGR N°488-2024-GRLL-GGR-GRSS,24 horas,18/12/2020,CRISTHIAN DANILO SILVA CASTRO ,ACTIVO,-7.4093785,-79.5684601,,14.0,20218911189
GOBIERNO REGIONAL,5332,Hospital de Apoyo César Abraham Vallejo Mendoza,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Santiago de Chuco,Santiago de Chuco,131001,Jirón Mariscal Cáceres 1145,18,11,0,LA LIBERTAD,RED SANTIAGO de CHUCO,NO PERTENECE A NINGUNA MICRORED,852,SALUD SANTIAGO de CHUCO,II-1,935570853,RESOLUCIÓN,rgr n° 2518-2017-GRLL-GGR-GRSS,24 horas,10/06/1972,JORGE ANTONIO CABALLERO ROJAS ,ACTIVO,-8.142575,-78.172465,3119.7,10.0,20218911189
GOBIERNO REGIONAL,5231,Hospital Distrital Laredo,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Laredo,130106,"Avenida Antenor Orrego s/n, Urbanización Centenario ",18,5,5,LA LIBERTAD,RED TRUJILLO,LAREDO,854,SALUD TRUJILLO ESTE,II-1,(044)446254,RESOLUCIÓN,RGR N° 2526-2017-GRLL-GGR-GRSS,24 horas,17/06/1979,ANGELO SAMIR SIGUENZA ASMAD ,ACTIVO,-8.08588907,-78.95695624,117.883,12.0,20218911189
PRIVADO,21306,Clínica Plasencia Cirugía Estética,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Larco 556, Urbanización San Andrés",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categoría,(044)471333,RESOLUCIÓN,,8:00 a. m. a 8:00 p. m.,01/05/2002,Víctor RAUL PLASENCIA SANTA María ,ACTIVO,,,,,10179222014
GOBIERNO REGIONAL,5314,Hospital de Apoyo Otuzco Elpidio Berovides Perez,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Otuzco,Otuzco,130601,Jirón Progreso 385,18,3,0,LA LIBERTAD,RED OTUZCO,NO PERTENECE A NINGUNA MICRORED,853,SALUD OTUZCO,II-1,(044)436281,RESOLUCIÓN,1691,24 horas,29/09/1988,CONSUELO MERCEDES PELAEZ ESQUERRE ,ACTIVO,-7.90529148,-78.5650786,2658.0,33.0,20218911189
GOBIERNO REGIONAL,5204,Hospital de Especialidades Basicas La Noria,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Blas Pascal 124, Urbanización La Noria",18,5,1,LA LIBERTAD,RED TRUJILLO,TRUJILLO - METROPOLITANO,854,SALUD TRUJILLO ESTE,II-1,(044)317622,RESOLUCIÓN,2522-2017-GRLL-GGGRSS,24 horas,05/04/1988,ALAN ANTONIO ALVARADO MUÑOZ ,ACTIVO,-8.10346913,-79.01030684,67.423,24.0,20218911189
PRIVADO,12292,Clínica Belmed,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Túpac Amaru 849, Urbanización Primavera",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,No tiene,RESOLUCIÓN,,24 horas,15/08/2009,FRANK TAILOR Jiménez ESQUIVEL ,ACTIVO,,,,,20482181211
PRIVADO,21412,Clínica Madre de Cristo,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,La Esperanza,130105,Avenida José Gabriel Condorcanqui 1397,18,0,0,LA LIBERTAD, , ,0, ,II-E,(044)272955,RESOLUCIÓN,RGR N°1543-2024-GRLL-GGR-GRSS,7:00 a. m. a 7:00 p. m.,07/01/2013,WILDER Martín BENITES Rodríguez ,ACTIVO,-8.07979499,-79.04622413,,,20539942884
EsSalud,8685,Hospital I Albrecht,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,Trujillo,130101,"Avenida Jesús de Nazareth s/n, Residencial Albrecht",18,0,0,LA LIBERTAD,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,(044)224048,RESOLUCIÓN,RGR N° 2583-2018-GRLL-GGR-GRSS,24 horas,11/06/1979,ANGEL PEDRO RUIZ MENDEZ ,ACTIVO,-8.1110707,-79.0349299,,20.0,20131257750
GOBIERNO REGIONAL,5209,Hospital Distrital de El Porvenir Santa Isabel,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,La Libertad,Trujillo,El Porvenir,130102,Gabriel Aguilar 1605,18,5,7,LA LIBERTAD,RED TRUJILLO,PORVENIR,854,SALUD TRUJILLO ESTE,II-1,(044)401002,RESOLUCIÓN,RGR N° 2510-2017-GRLL-GGR-GRSS,24 horas,24/11/1985,ROCIO del PILAR REYES ALVA ,ACTIVO,-8.08325535,-78.99735656,114.488,24.0,20218911189
EsSalud,11337,Hospital II Gustavo Lanatta Luján - EsSalud,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Huaura,Huacho,150801,Avenida Francisco Vidal 707,22,0,0,LIMA,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-2,(01)2324700,RESOLUCIÓN,,12:00 a. m. a 11:00 p. m.,16/11/1941,JORGE LUIS CHAVEZ MONCADA ,ACTIVO,-11.1133442,-77.6091848,,113.0,20131257750
EsSalud,9188,Hospital II Ramon Castilla,HOSPITALES O ClínicaS de ATENCION GENERAL,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Lima,150101,Jirón Guillermo Dansey 390,36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,II-1,"(01)5282970, 5401",RESOLUCIÓN,485-2023,24 horas,02/02/1982,GUILLERMO JESÚS Martín BARRIOS FLORES ,ACTIVO,-12.0443408,-77.0440331,,49.0,20131257750
EsSalud,18011,Instituto Nacional Cardiovascular Carlos Alberto Peschiera Carrillo – Incor –EsSalud,HOSPITALES O ClínicaS de ATENCION ESPECIALIZADA,ESTABLECIMIENTO de SALUD CON INTERNAMIENTO,Lima,Lima,Jesús María,150113,"Jirón Coronel Félix Zegarra 397-417-455-465-491-495, Jesús María",36,0,0,LIMA CENTRO,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,III-E,(01)4111560,RESOLUCIÓN,608-2023-DMGS-DIRIS-LC,24 horas,29/03/2010,FRANK WALLACE BRITTO PALACIOS ,ACTIVO,-12.0768185,-77.0398868,,40.0,20131257750
